"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	49	2019760	2.426030815
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	70	2133093	3.281619695
"Total"	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			852	32152352	2.649883903
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	16	389153	Unreliable
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	16	402132	Unreliable
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	24	446003	5.381129723
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	22	481379	4.570203519
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	30	518772	5.782887280
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	29	560484	5.174099528
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	43	606122	7.094281349
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	37	653855	5.658746970
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	31	704672	4.399209845
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	52	758518	6.855473436
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	42	815036	5.153146610
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	31	859454	3.606941151
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	36	891649	4.037463172
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	31	912363	3.397770405
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	38	936266	4.058675633
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	29	961306	3.016729324
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	42	986160	4.258943782
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	41	1007794	4.068291734
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	49	1032554	4.745514520
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	40	1054319	3.793918159
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	52	1054158	4.932846879
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	58	1128901	5.137740156
"Total"	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"			789	17161050	4.597620775
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"1999"	"1999"	56	1450885	3.859713210
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2000"	"2000"	50	1502500	3.327787022
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2001"	"2001"	70	1611386	4.344086395
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2002"	"2002"	92	1698520	5.416480230
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2003"	"2003"	62	1787536	3.468461614
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2004"	"2004"	92	1889807	4.868221993
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2005"	"2005"	78	2009995	3.880606668
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2006"	"2006"	83	2137612	3.882837484
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2007"	"2007"	88	2266409	3.882794324
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2008"	"2008"	67	2397226	2.794897102
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2009"	"2009"	64	2527635	2.532011149
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2010"	"2010"	57	2628201	2.168783894
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2011"	"2011"	55	2733919	2.011764065
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2012"	"2012"	65	2811704	2.311765392
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2013"	"2013"	59	2894185	2.038570444
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2014"	"2014"	78	2992875	2.606189700
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2015"	"2015"	113	3085713	3.662038563
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2016"	"2016"	147	3165351	4.644034737
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2017"	"2017"	118	3259446	3.620247122
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2018"	"2018"	118	3328020	3.545651769
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2019"	"2019"	119	3363590	3.537886603
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	156	3560612	4.381269287
"Total"	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			1887	55103127	3.424488051
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"1999"	"1999"	4759	31533672	15.091804088
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2000"	"2000"	5088	32761078	15.530624481
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2001"	"2001"	5608	34349995	16.326057689
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2002"	"2002"	5736	35618553	16.103966941
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2003"	"2003"	5853	36835586	15.889525960
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2004"	"2004"	5797	38050131	15.235164368
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2005"	"2005"	6135	39306111	15.608259998
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2006"	"2006"	6331	40604875	15.591723900
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2007"	"2007"	5882	41898407	14.038719897
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2008"	"2008"	5174	43182582	11.981682800
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2009"	"2009"	4841	44395754	10.904195928
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2010"	"2010"	4598	45295968	10.151013883
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2011"	"2011"	4588	46671088	9.830497202
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2012"	"2012"	4861	47525706	10.228148952
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2013"	"2013"	4969	48425985	10.261019987
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2014"	"2014"	5125	49581674	10.336480370
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2015"	"2015"	5538	50632773	10.937579895
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2016"	"2016"	6071	51378054	11.816329206
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2017"	"2017"	6080	52694857	11.538127905
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2018"	"2018"	6145	53495958	11.486849156
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	6205	54134729	11.462142907
	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	7014	54490273	12.872022131
"Total"	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			122398	972863809	12.581206009
"Total"	"Transport accidents"	"V01-V99"	"Hispanic or Latino"	"2135-2"					125926	1077280338	11.689250751
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	789	2268676	34.777993861
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	800	2344042	34.129081305
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	799	2360621	33.847025846
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	880	2383303	36.923546859
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	870	2404476	36.182519601
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	805	2428499	33.148047415
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	825	2452970	33.632698321
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	880	2477720	35.516523255
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	789	2502533	31.528055774
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	706	2528470	27.922023991
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	694	2552151	27.192748392
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	646	2569567	25.140422491
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	712	2598792	27.397344612
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	703	2620501	26.826931186
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	660	2643000	24.971623156
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	717	2667297	26.881145969
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	738	2689706	27.437943032
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	779	2711067	28.734074075
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	828	2729175	30.338838660
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	766	2745839	27.896755782
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	718	2765443	25.963290511
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	731	2766392	26.424310076
"Total"	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"			16835	56210240	29.950058922
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	908	10957343	8.286680448
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	960	11355553	8.454013644
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	964	11983178	8.044610537
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1017	12472384	8.154014501
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1056	12942337	8.159268299
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1011	13406530	7.541101239
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1015	13888295	7.308312503
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1023	14375996	7.116028691
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1003	14854701	6.752071280
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	894	15336181	5.829352170
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	772	15793995	4.887933674
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	837	16133872	5.187843315
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	813	16579709	4.903584255
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	806	17175596	4.692704696
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	868	17693870	4.905653766
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	901	18436908	4.886936573
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	971	19116557	5.079366541
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1062	19479730	5.451820944
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	1024	20178119	5.074804049
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	1034	20546745	5.032427277
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	1034	20760566	4.980596386
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	963	21284836	4.524347756
"Total"	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"			20936	354753001	5.901570935
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"1999"	"1999"	5734	34722236	16.513913447
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2000"	"2000"	5701	35091809	16.245956428
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2001"	"2001"	5715	35638389	16.036078398
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	5578	36049904	15.472995434
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	5601	36422205	15.377981646
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	5657	36848991	15.351845048
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	5645	37270736	15.145931113
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	5769	37719495	15.294478359
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	5631	38184699	14.746744501
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	5011	38651733	12.964489846
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	4758	39104815	12.167299602
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	4571	39437133	11.590599144
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	4565	39944896	11.428243548
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	4856	40391388	12.022364767
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	4837	40802086	11.854786052
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	4965	41316519	12.016985264
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	5541	41777483	13.263125498
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2016"	"2016"	6115	42141669	14.510578591
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2017"	"2017"	6324	42624362	14.836585706
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2018"	"2018"	6433	42934826	14.983174731
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2019"	"2019"	6538	43235803	15.121726778
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	8259	43620633	18.933700481
"Total"	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"			123804	863931810	14.330297665
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"1999"	"1999"	33435	197154118	16.958813916
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2000"	"2000"	33435	197324684	16.944154843
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2001"	"2001"	33327	197842671	16.845203227
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2002"	"2002"	34223	198101982	17.275445533
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2003"	"2003"	33753	198289486	17.022082553
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2004"	"2004"	33811	198619903	17.022966727
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2005"	"2005"	33818	198880984	17.004139521
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2006"	"2006"	33395	199200396	16.764524906
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2007"	"2007"	32482	199492421	16.282322826
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2008"	"2008"	29865	199783797	14.948659725
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2009"	"2009"	26854	199993079	13.427464657
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2010"	"2010"	26340	200127372	13.161617892
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2011"	"2011"	26373	200423243	13.158653460
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2012"	"2012"	26786	200698847	13.346364665
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2013"	"2013"	25613	200918513	12.747954192
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2014"	"2014"	25220	201048793	12.544218557
