cause_of_death,race_eth,year,date,n_deaths,pop
All external causes of deaths,All,2019,2019-02-01,18747,328239523
All external causes of deaths,All,2019,2019-03-01,20855,328239523
All external causes of deaths,All,2019,2019-04-01,19918,328239523
All external causes of deaths,All,2019,2019-05-01,21167,328239523
All external causes of deaths,All,2019,2019-06-01,21204,328239523
All external causes of deaths,All,2019,2019-07-01,22149,328239523
All external causes of deaths,All,2019,2019-08-01,22043,328239523
All external causes of deaths,All,2019,2019-09-01,21050,328239523
All external causes of deaths,All,2019,2019-10-01,21383,328239523
All external causes of deaths,All,2019,2019-11-01,20870,328239523
All external causes of deaths,All,2019,2019-12-01,21534,328239523
All external causes of deaths,All,2020,2020-01-01,21642,329484123
All external causes of deaths,All,2020,2020-02-01,20497,329484123
All external causes of deaths,All,2020,2020-03-01,22035,329484123
All external causes of deaths,All,2020,2020-04-01,21506,329484123
All external causes of deaths,All,2020,2020-05-01,24922,329484123
All external causes of deaths,All,2020,2020-06-01,24820,329484123
All external causes of deaths,All,2020,2020-07-01,26272,329484123
All external causes of deaths,All,2020,2020-08-01,25915,329484123
All external causes of deaths,All,2020,2020-09-01,24103,329484123
All external causes of deaths,All,2020,2020-10-01,24282,329484123
All external causes of deaths,All,2020,2020-11-01,23532,329484123
All external causes of deaths,All,2020,2020-12-01,24179,329484123
All external causes of deaths,American Indian or Alaska Native,2015,2015-01-01,214,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-02-01,203,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-03-01,233,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-04-01,205,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-05-01,248,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-06-01,262,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-07-01,285,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-08-01,250,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-09-01,252,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-10-01,232,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-11-01,240,2689706
All external causes of deaths,American Indian or Alaska Native,2015,2015-12-01,244,2689706
All external causes of deaths,American Indian or Alaska Native,2016,2016-01-01,241,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-02-01,236,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-03-01,228,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-04-01,264,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-05-01,277,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-06-01,251,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-07-01,272,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-08-01,279,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-09-01,254,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-10-01,270,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-11-01,261,2711067
All external causes of deaths,American Indian or Alaska Native,2016,2016-12-01,277,2711067
All external causes of deaths,American Indian or Alaska Native,2017,2017-01-01,288,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-02-01,230,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-03-01,247,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-04-01,270,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-05-01,263,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-06-01,281,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-07-01,307,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-08-01,258,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-09-01,280,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-10-01,277,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-11-01,267,2729175
All external causes of deaths,American Indian or Alaska Native,2017,2017-12-01,281,2729175
All external causes of deaths,American Indian or Alaska Native,2018,2018-01-01,246,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-02-01,252,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-03-01,283,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-04-01,262,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-05-01,293,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-06-01,279,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-07-01,298,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-08-01,264,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-09-01,237,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-10-01,274,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-11-01,261,2745839
All external causes of deaths,American Indian or Alaska Native,2018,2018-12-01,251,2745839
All external causes of deaths,American Indian or Alaska Native,2019,2019-01-01,282,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-02-01,231,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-03-01,266,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-04-01,255,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-05-01,274,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-06-01,290,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-07-01,282,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-08-01,273,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-09-01,277,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-10-01,272,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-11-01,292,2765443
All external causes of deaths,American Indian or Alaska Native,2019,2019-12-01,292,2765443
All external causes of deaths,American Indian or Alaska Native,2020,2020-01-01,256,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-02-01,273,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-03-01,289,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-04-01,274,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-05-01,363,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-06-01,399,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-07-01,383,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-08-01,369,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-09-01,320,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-10-01,353,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-11-01,309,2766392
All external causes of deaths,American Indian or Alaska Native,2020,2020-12-01,320,2766392
All external causes of deaths,Asian or Pacific Islander,2015,2015-01-01,361,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-02-01,324,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-03-01,392,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-04-01,331,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-05-01,388,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-06-01,406,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-07-01,403,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-08-01,383,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-09-01,417,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-10-01,367,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-11-01,371,19116557
All external causes of deaths,Asian or Pacific Islander,2015,2015-12-01,427,19116557
All external causes of deaths,Asian or Pacific Islander,2016,2016-01-01,413,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-02-01,378,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-03-01,408,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-04-01,410,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-05-01,421,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-06-01,409,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-07-01,447,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-08-01,451,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-09-01,387,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-10-01,424,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-11-01,426,19479730
All external causes of deaths,Asian or Pacific Islander,2016,2016-12-01,451,19479730
All external causes of deaths,Asian or Pacific Islander,2017,2017-01-01,432,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-02-01,370,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-03-01,382,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-04-01,412,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-05-01,462,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-06-01,449,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-07-01,511,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-08-01,456,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-09-01,424,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-10-01,460,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-11-01,429,20178119
All external causes of deaths,Asian or Pacific Islander,2017,2017-12-01,449,20178119
All external causes of deaths,Asian or Pacific Islander,2018,2018-01-01,462,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-02-01,414,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-03-01,481,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-04-01,472,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-05-01,428,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-06-01,477,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-07-01,461,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-08-01,500,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-09-01,483,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-10-01,444,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-11-01,480,20546745
All external causes of deaths,Asian or Pacific Islander,2018,2018-12-01,440,20546745
All external causes of deaths,Asian or Pacific Islander,2019,2019-01-01,474,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-02-01,435,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-03-01,454,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-04-01,462,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-05-01,460,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-06-01,488,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-07-01,494,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-08-01,545,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-09-01,457,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-10-01,483,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-11-01,461,20760566
All external causes of deaths,Asian or Pacific Islander,2019,2019-12-01,523,20760566
All external causes of deaths,Asian or Pacific Islander,2020,2020-01-01,450,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-02-01,486,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-03-01,496,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-04-01,437,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-05-01,498,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-06-01,502,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-07-01,537,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-08-01,559,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-09-01,539,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-10-01,541,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-11-01,494,21284836
All external causes of deaths,Asian or Pacific Islander,2020,2020-12-01,523,21284836
All external causes of deaths,Hispanic,2015,2015-01-01,1592,56592793
All external causes of deaths,Hispanic,2015,2015-02-01,1435,56592793
All external causes of deaths,Hispanic,2015,2015-03-01,1634,56592793
All external causes of deaths,Hispanic,2015,2015-04-01,1595,56592793
All external causes of deaths,Hispanic,2015,2015-05-01,1733,56592793
All external causes of deaths,Hispanic,2015,2015-06-01,1757,56592793
All external causes of deaths,Hispanic,2015,2015-07-01,1950,56592793
All external causes of deaths,Hispanic,2015,2015-08-01,1934,56592793
All external causes of deaths,Hispanic,2015,2015-09-01,1753,56592793
All external causes of deaths,Hispanic,2015,2015-10-01,1867,56592793
All external causes of deaths,Hispanic,2015,2015-11-01,1675,56592793
All external causes of deaths,Hispanic,2015,2015-12-01,1685,56592793
All external causes of deaths,Hispanic,2016,2016-01-01,1744,57470287
All external causes of deaths,Hispanic,2016,2016-02-01,1776,57470287
All external causes of deaths,Hispanic,2016,2016-03-01,1861,57470287
All external causes of deaths,Hispanic,2016,2016-04-01,1791,57470287
All external causes of deaths,Hispanic,2016,2016-05-01,1898,57470287
All external causes of deaths,Hispanic,2016,2016-06-01,2013,57470287
All external causes of deaths,Hispanic,2016,2016-07-01,2219,57470287
All external causes of deaths,Hispanic,2016,2016-08-01,2014,57470287
All external causes of deaths,Hispanic,2016,2016-09-01,1962,57470287
All external causes of deaths,Hispanic,2016,2016-10-01,2065,57470287
All external causes of deaths,Hispanic,2016,2016-11-01,1958,57470287
All external causes of deaths,Hispanic,2016,2016-12-01,1975,57470287
All external causes of deaths,Hispanic,2017,2017-01-01,2034,58946729
All external causes of deaths,Hispanic,2017,2017-02-01,1737,58946729
All external causes of deaths,Hispanic,2017,2017-03-01,1969,58946729
All external causes of deaths,Hispanic,2017,2017-04-01,1928,58946729
All external causes of deaths,Hispanic,2017,2017-05-01,2148,58946729
All external causes of deaths,Hispanic,2017,2017-06-01,2122,58946729
All external causes of deaths,Hispanic,2017,2017-07-01,2289,58946729
All external causes of deaths,Hispanic,2017,2017-08-01,2129,58946729
All external causes of deaths,Hispanic,2017,2017-09-01,2073,58946729
All external causes of deaths,Hispanic,2017,2017-10-01,2147,58946729
All external causes of deaths,Hispanic,2017,2017-11-01,2050,58946729
All external causes of deaths,Hispanic,2017,2017-12-01,2084,58946729
All external causes of deaths,Hispanic,2018,2018-01-01,2218,59871746
All external causes of deaths,Hispanic,2018,2018-02-01,1870,59871746
All external causes of deaths,Hispanic,2018,2018-03-01,2019,59871746
All external causes of deaths,Hispanic,2018,2018-04-01,1987,59871746
All external causes of deaths,Hispanic,2018,2018-05-01,2134,59871746
All external causes of deaths,Hispanic,2018,2018-06-01,2231,59871746
All external causes of deaths,Hispanic,2018,2018-07-01,2382,59871746
All external causes of deaths,Hispanic,2018,2018-08-01,2205,59871746
All external causes of deaths,Hispanic,2018,2018-09-01,2225,59871746
All external causes of deaths,Hispanic,2018,2018-10-01,2064,59871746
All external causes of deaths,Hispanic,2018,2018-11-01,2072,59871746
All external causes of deaths,Hispanic,2018,2018-12-01,2078,59871746
All external causes of deaths,Hispanic,2019,2019-01-01,2108,60572237
All external causes of deaths,Hispanic,2019,2019-02-01,1970,60572237
All external causes of deaths,Hispanic,2019,2019-03-01,2179,60572237
All external causes of deaths,Hispanic,2019,2019-04-01,2148,60572237
All external causes of deaths,Hispanic,2019,2019-05-01,2270,60572237
All external causes of deaths,Hispanic,2019,2019-06-01,2351,60572237
All external causes of deaths,Hispanic,2019,2019-07-01,2510,60572237
All external causes of deaths,Hispanic,2019,2019-08-01,2435,60572237
All external causes of deaths,Hispanic,2019,2019-09-01,2356,60572237
All external causes of deaths,Hispanic,2019,2019-10-01,2278,60572237
All external causes of deaths,Hispanic,2019,2019-11-01,2294,60572237
All external causes of deaths,Hispanic,2019,2019-12-01,2440,60572237
All external causes of deaths,Hispanic,2020,2020-01-01,2481,61312879
All external causes of deaths,Hispanic,2020,2020-02-01,2245,61312879
All external causes of deaths,Hispanic,2020,2020-03-01,2351,61312879
All external causes of deaths,Hispanic,2020,2020-04-01,2335,61312879
All external causes of deaths,Hispanic,2020,2020-05-01,2762,61312879
All external causes of deaths,Hispanic,2020,2020-06-01,2972,61312879
All external causes of deaths,Hispanic,2020,2020-07-01,3093,61312879
All external causes of deaths,Hispanic,2020,2020-08-01,3258,61312879
All external causes of deaths,Hispanic,2020,2020-09-01,2863,61312879
All external causes of deaths,Hispanic,2020,2020-10-01,2842,61312879
All external causes of deaths,Hispanic,2020,2020-11-01,2771,61312879
All external causes of deaths,Hispanic,2020,2020-12-01,2844,61312879
All external causes of deaths,Non-Hispanic Black,2015,2015-01-01,2239,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-02-01,1979,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-03-01,2274,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-04-01,2213,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-05-01,2376,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-06-01,2394,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-07-01,2612,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-08-01,2515,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-09-01,2331,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-10-01,2384,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-11-01,2263,41777483
All external causes of deaths,Non-Hispanic Black,2015,2015-12-01,2525,41777483
All external causes of deaths,Non-Hispanic Black,2016,2016-01-01,2375,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-02-01,2269,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-03-01,2613,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-04-01,2626,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-05-01,2708,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-06-01,2730,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-07-01,2943,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-08-01,2818,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-09-01,2707,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-10-01,2764,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-11-01,2745,42141669
All external causes of deaths,Non-Hispanic Black,2016,2016-12-01,2896,42141669
All external causes of deaths,Non-Hispanic Black,2017,2017-01-01,2944,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-02-01,2527,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-03-01,2832,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-04-01,2838,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-05-01,2966,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-06-01,2980,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-07-01,3087,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-08-01,2888,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-09-01,2827,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-10-01,2819,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-11-01,2836,42624362
All external causes of deaths,Non-Hispanic Black,2017,2017-12-01,2986,42624362
All external causes of deaths,Non-Hispanic Black,2018,2018-01-01,3065,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-02-01,2600,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-03-01,2954,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-04-01,2808,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-05-01,3027,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-06-01,2959,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-07-01,3120,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-08-01,3030,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-09-01,2917,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-10-01,2850,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-11-01,2793,42934826
All external causes of deaths,Non-Hispanic Black,2018,2018-12-01,3017,42934826
All external causes of deaths,Non-Hispanic Black,2019,2019-01-01,2992,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-02-01,2702,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-03-01,2988,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-04-01,2865,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-05-01,3225,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-06-01,3171,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-07-01,3347,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-08-01,3285,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-09-01,3196,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-10-01,3137,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-11-01,3204,43235803
All external causes of deaths,Non-Hispanic Black,2019,2019-12-01,3364,43235803
All external causes of deaths,Non-Hispanic Black,2020,2020-01-01,3357,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-02-01,3148,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-03-01,3447,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-04-01,3688,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-05-01,4340,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-06-01,4469,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-07-01,4670,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-08-01,4430,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-09-01,4290,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-10-01,4333,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-11-01,4175,43620633
All external causes of deaths,Non-Hispanic Black,2020,2020-12-01,4224,43620633
All external causes of deaths,Non-Hispanic White,2015,2015-01-01,13588,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-02-01,11996,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-03-01,13373,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-04-01,12663,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-05-01,13691,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-06-01,13246,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-07-01,13925,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-08-01,13896,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-09-01,13312,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-10-01,13775,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-11-01,12856,201242281
All external causes of deaths,Non-Hispanic White,2015,2015-12-01,13106,201242281
All external causes of deaths,Non-Hispanic White,2016,2016-01-01,13646,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-02-01,13147,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-03-01,14396,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-04-01,13762,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-05-01,14133,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-06-01,14005,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-07-01,14955,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-08-01,14807,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-09-01,14247,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-10-01,14725,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-11-01,14149,201324760
All external causes of deaths,Non-Hispanic White,2016,2016-12-01,14627,201324760
All external causes of deaths,Non-Hispanic White,2017,2017-01-01,15112,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-02-01,13716,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-03-01,15177,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-04-01,14756,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-05-01,15092,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-06-01,14956,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-07-01,15492,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-08-01,15220,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-09-01,14949,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-10-01,14900,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-11-01,14375,201240793
All external causes of deaths,Non-Hispanic White,2017,2017-12-01,14961,201240793
All external causes of deaths,Non-Hispanic White,2018,2018-01-01,15231,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-02-01,13325,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-03-01,14531,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-04-01,14082,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-05-01,14701,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-06-01,15169,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-07-01,15482,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-08-01,14839,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-09-01,14543,201068278
